Date,Open,High,Low,Close,Volume,Adj Close
2008-10-23,39.89,39.99,38.80,39.99,26200,22.91
2008-10-22,39.21,40.00,39.00,40.00,34400,22.92
2008-10-21,40.50,40.50,39.60,40.44,48700,23.17
2008-10-20,40.39,41.17,40.00,40.00,22000,22.92
2008-10-17,40.40,40.49,40.10,40.19,27000,23.02
2008-10-16,39.90,40.40,38.63,40.40,81100,23.15
2008-10-15,39.79,39.90,38.50,39.49,30100,22.62
2008-10-14,39.10,40.80,39.10,39.79,59800,22.80
2008-10-13,36.72,39.69,36.72,39.10,45900,22.40
2008-10-10,36.02,36.84,35.00,36.72,37800,21.04
2008-10-09,38.40,38.55,37.51,37.60,94300,21.54
2008-10-08,38.00,38.78,37.51,38.40,24500,22.00
2008-10-07,38.70,39.47,38.00,38.99,77700,22.34
2008-10-06,38.98,38.98,37.00,38.70,13000,22.17
2008-10-03,39.10,40.20,39.00,39.79,28200,22.80
2008-10-02,39.99,40.00,38.00,39.10,31300,22.40
2008-10-01,38.16,39.88,37.21,39.88,26900,22.85
2008-09-30,38.20,38.88,38.00,38.80,24200,22.23
2008-09-29,38.00,38.35,35.02,38.35,13600,21.97
2008-09-26,38.80,39.00,38.06,39.00,14000,22.34
2008-09-25,38.70,38.90,37.71,38.90,46700,22.29
2008-09-24,37.70,38.40,37.64,38.39,21100,21.99
2008-09-23,38.23,38.50,37.23,38.45,18800,22.03
2008-09-22,37.99,38.79,36.83,38.79,18300,22.22
2008-09-19,37.25,37.99,36.20,37.99,9400,21.76
2008-09-18,36.30,37.30,34.01,35.00,67800,20.05
2008-09-17,37.20,37.50,36.05,36.30,25500,20.80
2008-09-16,37.00,37.92,36.00,37.92,102400,21.72
2008-09-15,36.65,38.99,36.64,38.18,16200,21.87
2008-09-12,38.00,38.49,37.99,38.49,24700,22.05
2008-09-11,36.53,37.90,36.51,37.00,29200,21.20
2008-09-10,37.79,38.12,36.80,37.28,39000,21.36
2008-09-09,37.00,38.00,37.00,37.00,17200,21.20
2008-09-08,39.68,39.68,37.06,38.00,21800,21.77
2008-09-05,37.59,39.70,36.86,39.70,20100,22.74
2008-09-04,37.13,37.90,36.20,37.90,8900,21.71
2008-09-03,38.20,38.49,37.25,37.50,17900,21.48
2008-09-02,38.26,38.38,38.01,38.20,19700,21.88
2008-09-01,38.78,38.78,38.20,38.20,10700,21.88
2008-08-29,39.38,39.38,38.82,38.82,39200,22.24
2008-08-28,38.62,39.00,38.62,39.00,14300,22.34
2008-08-27,38.60,38.75,38.26,38.70,7400,22.17
2008-08-26,38.70,38.90,38.11,38.80,13000,22.23
2008-08-25,39.10,39.10,38.85,38.89,4200,22.28
2008-08-22,39.25,39.25,38.94,39.17,16900,22.44
2008-08-21,38.95,39.25,38.70,38.88,47200,22.27
2008-08-20,39.99,39.99,39.51,39.80,39800,22.80
2008-08-19,39.20,39.99,39.20,39.20,18400,22.46
2008-08-18,39.00,40.12,39.00,39.49,19600,22.62
2008-08-15,40.05,40.20,39.45,40.00,13100,22.92
2008-08-14,39.90,40.65,39.61,39.98,34100,22.90
2008-08-13,39.65,39.89,39.22,39.89,17000,22.85
2008-08-12,39.37,39.50,38.63,39.50,17900,22.63
2008-08-11,38.20,39.40,37.91,39.40,10100,22.57
2008-08-08,38.53,39.00,38.13,38.60,44400,22.11
2008-08-07,40.00,40.00,39.01,39.01,69700,22.35
2008-08-06,39.00,40.00,39.00,40.00,105500,22.92
2008-08-05,39.20,39.34,38.71,38.99,14400,22.34
2008-08-04,39.15,39.15,38.50,38.85,41800,22.26
2008-08-01,38.80,39.84,38.70,39.00,17500,22.34
2008-07-31,39.05,39.20,38.75,38.83,28800,22.25
2008-07-30,39.30,39.39,38.81,38.81,40800,22.23
2008-07-29,38.82,39.10,38.80,39.00,18400,22.34
2008-07-28,39.20,39.20,38.66,38.82,15300,22.24
2008-07-25,38.70,39.00,38.01,39.00,4600,22.34
2008-07-24,39.11,39.11,38.65,38.90,5400,22.29
2008-07-23,39.50,40.00,39.20,39.58,14000,22.68
2008-07-22,39.48,39.48,38.61,39.40,16500,22.57
2008-07-21,40.09,40.09,39.00,39.47,10700,22.61
2008-07-18,39.30,39.30,38.56,38.99,15900,22.34
2008-07-17,39.00,39.01,38.49,38.49,25600,22.05
2008-07-16,39.06,39.39,38.80,39.10,10200,22.40
2008-07-15,38.32,39.40,38.00,39.40,10000,22.57
2008-07-14,37.02,39.49,37.02,39.49,9500,22.62
2008-07-11,37.50,37.80,37.06,37.79,29700,21.65
2008-07-10,37.01,38.60,37.01,37.40,86800,21.43
2008-07-09,37.70,37.70,37.70,37.70,000,21.60
2008-07-08,37.21,37.99,36.90,37.70,27500,21.60
2008-07-07,38.50,39.89,37.00,38.20,13500,21.88
2008-07-04,38.89,38.90,38.00,38.70,20400,22.17
2008-07-03,39.50,39.93,38.60,39.39,15000,22.57
2008-07-02,39.99,39.99,38.40,39.80,40000,22.80
2008-07-01,40.20,40.20,39.15,39.99,17400,22.91
2008-06-30,40.00,40.59,39.71,40.50,39600,23.20
2008-06-27,40.98,40.98,40.00,40.20,15000,23.03
2008-06-26,39.50,40.00,38.78,40.00,8900,22.92
2008-06-25,39.50,39.90,39.10,39.90,22700,22.86
2008-06-24,39.79,39.94,38.61,39.79,14000,22.80
2008-06-23,39.30,39.99,38.71,39.94,5900,22.88
2008-06-20,39.01,40.39,39.00,39.30,60500,22.51
2008-06-19,39.37,39.83,38.60,39.70,34600,22.74
2008-06-18,40.00,40.00,38.88,39.30,11300,22.51
2008-06-17,39.66,39.80,39.23,39.60,24700,22.69
2008-06-16,40.23,40.23,39.06,39.55,2700,22.66
2008-06-13,40.25,40.25,39.02,39.40,20000,22.57
2008-06-12,40.30,40.63,39.65,40.45,10500,23.17
2008-06-11,39.61,40.64,39.02,40.64,17900,23.28
2008-06-10,40.20,40.70,40.20,40.26,26300,23.06
2008-06-09,41.25,41.40,40.45,41.40,21300,23.72
2008-06-06,41.03,41.58,40.31,41.25,3900,23.63
2008-06-05,41.10,41.60,41.00,41.60,10100,23.83
2008-06-04,40.10,41.00,40.00,41.00,10800,23.49
2008-06-03,40.78,40.78,40.20,40.59,13000,23.25
2008-06-02,41.14,41.14,40.31,41.00,33000,23.49
2008-05-30,41.09,41.10,40.10,41.00,12800,23.49
2008-05-29,40.21,41.09,40.20,41.09,23000,23.54
2008-05-28,40.30,40.79,40.10,40.75,11000,23.35
2008-05-27,41.20,41.20,40.39,40.90,11200,23.43
2008-05-26,40.61,40.61,39.85,40.39,15900,23.14
2008-05-23,40.35,40.61,40.00,40.50,10500,23.20
2008-05-22,40.74,40.74,40.74,40.74,000,23.34
2008-05-21,41.00,41.00,39.51,40.74,12000,23.34
2008-05-20,41.92,41.95,41.08,41.30,23500,23.66
2008-05-19,41.65,41.95,40.80,41.95,9000,24.03
2008-05-16,41.89,42.00,41.60,41.65,14600,23.86
2008-05-15,40.20,41.50,40.20,41.50,72400,23.78
2008-05-14,39.52,40.30,39.52,40.00,96000,22.92
2008-05-13,40.15,40.20,39.25,39.50,33200,22.63
2008-05-12,40.20,40.24,39.80,40.00,15800,22.92
2008-05-09,39.75,40.00,39.50,39.71,12300,22.75
2008-05-08,40.20,40.20,39.65,39.84,17700,22.82
2008-05-07,41.18,41.20,40.04,40.06,25200,22.95
2008-05-06,41.20,41.64,40.50,40.62,22600,23.27
2008-05-05,40.70,41.61,40.70,41.20,28200,23.60
2008-05-02,39.50,40.00,39.50,39.94,42000,22.88
2008-05-01,38.00,38.00,38.00,38.00,000,21.77
2008-04-30,38.58,38.58,36.96,38.00,60400,21.77
2008-04-29,38.00,38.00,37.00,37.80,17500,21.66
2008-04-28,38.50,38.50,37.70,38.00,34200,21.77
2008-04-25,38.98,38.98,38.51,38.66,39300,22.15
2008-04-24,38.50,38.80,38.20,38.70,21800,22.17
2008-04-23,38.51,38.78,38.50,38.55,18400,22.09
2008-04-22,39.59,39.59,38.45,38.62,3100,22.13
2008-04-21,38.50,38.50,38.50,38.50,000,22.06
2008-04-18,38.60,38.97,38.25,38.50,24100,22.06
2008-04-17,38.50,39.00,38.50,38.80,11200,22.23
2008-04-16,38.80,38.80,38.17,38.17,15700,21.87
2008-04-15,38.99,38.99,38.04,38.85,22000,22.26
2008-04-14,38.60,39.98,38.40,38.40,21100,22.00
2008-04-11,39.00,39.00,38.61,38.98,34800,22.33
2008-04-10,39.00,39.39,38.55,39.39,40900,22.57
2008-04-09,39.11,39.30,38.24,39.09,47800,22.39
2008-04-08,39.60,39.61,39.40,39.59,49400,22.68
2008-04-07,40.48,40.48,39.41,39.55,31300,22.66
2008-04-04,40.45,40.46,40.00,40.00,10500,22.92
2008-04-03,39.15,40.50,39.12,40.10,79600,22.97
2008-04-02,39.45,39.70,39.03,39.03,45100,22.36
2008-04-01,39.30,39.69,39.10,39.39,67900,22.57
2008-03-31,39.40,39.80,38.85,39.40,4600,22.57
2008-03-28,39.50,39.50,38.81,39.39,13700,22.57
2008-03-27,39.50,39.60,38.90,39.45,32500,22.60
2008-03-26,40.39,40.50,39.50,39.50,16800,22.63
2008-03-25,41.25,41.25,40.21,40.40,16600,23.15
2008-03-24,40.50,41.29,40.50,41.05,7900,23.52
2008-03-21,39.90,39.90,39.90,39.90,000,22.86
2008-03-20,39.50,41.00,39.20,39.90,26400,22.86
2008-03-19,40.40,41.19,39.05,39.10,27200,22.40
2008-03-18,40.41,41.38,40.02,41.38,30300,23.71
2008-03-17,40.00,41.00,39.98,39.98,6900,22.90
2008-03-14,41.01,41.01,40.00,40.50,28200,23.20
2008-03-13,41.50,41.50,40.50,41.49,11100,23.77
2008-03-12,41.60,41.65,41.45,41.50,41600,23.78
2008-03-11,42.00,42.80,41.50,41.60,15800,23.83
2008-03-10,42.00,42.94,41.03,41.90,10400,24.00
2008-03-07,42.69,43.80,42.10,42.45,10900,24.32
2008-03-06,44.30,44.30,42.70,42.85,16900,24.55
2008-03-05,42.72,45.49,42.72,45.49,12900,26.06
2008-03-04,44.24,44.24,42.50,42.71,13600,24.47
2008-03-03,44.84,44.84,43.50,44.50,7400,25.49
2008-02-29,43.49,44.50,42.91,44.50,18000,25.49
2008-02-28,44.20,44.65,43.41,43.49,16300,24.92
2008-02-27,45.50,45.50,44.30,44.45,25100,25.47
2008-02-26,45.40,45.45,44.90,45.45,16400,26.04
2008-02-25,45.60,45.70,45.30,45.60,11100,26.12
2008-02-22,46.99,46.99,45.89,46.10,5500,26.41
2008-02-21,47.49,47.49,45.76,46.25,10300,26.50
2008-02-20,46.07,47.00,44.54,47.00,13900,26.93
2008-02-19,45.71,46.10,45.47,46.10,11300,26.41
2008-02-18,46.39,46.50,46.00,46.10,5700,26.41
2008-02-15,44.48,45.97,44.47,45.97,12600,26.34
2008-02-14,45.01,45.50,44.30,45.50,5100,26.07
2008-02-13,45.85,46.19,44.70,44.70,25600,25.61
2008-02-12,45.00,46.18,44.49,45.38,17300,26.00
2008-02-11,44.99,44.99,43.02,44.50,21900,25.49
2008-02-08,43.90,44.40,42.90,43.89,6300,25.14
2008-02-07,43.49,44.00,43.20,43.90,3400,25.15
2008-02-06,43.60,43.89,43.45,43.70,1100,25.04
2008-02-05,44.00,44.00,44.00,44.00,000,25.21
2008-02-04,44.00,44.00,44.00,44.00,000,25.21
2008-02-01,43.51,44.67,43.50,44.00,11500,25.21
2008-01-31,45.87,45.87,43.50,43.50,40900,24.92
2008-01-30,44.50,45.00,43.58,45.00,15900,25.78
2008-01-29,42.50,45.40,42.50,45.40,11500,26.01
2008-01-28,42.00,43.80,42.00,43.80,28500,25.09
2008-01-25,43.20,43.20,43.20,43.20,000,24.75
2008-01-24,43.70,43.70,42.31,43.20,7200,24.75
2008-01-23,40.50,43.00,40.00,43.00,15500,24.63
2008-01-22,39.98,42.00,39.72,42.00,15800,24.06
2008-01-21,41.20,41.20,39.00,39.00,46400,22.34
2008-01-18,42.69,42.70,41.02,42.40,13800,24.29
2008-01-17,43.50,43.89,41.75,41.75,37600,23.92
2008-01-16,41.80,43.00,40.20,43.00,37100,24.63
2008-01-15,44.00,44.00,41.62,41.80,8000,23.95
2008-01-14,45.39,45.39,43.50,44.09,11500,25.26
2008-01-11,46.00,46.30,45.50,45.50,18900,26.07
2008-01-10,44.75,46.30,44.59,46.09,7700,26.40
2008-01-09,43.00,43.82,42.80,43.81,95500,25.10
2008-01-08,44.00,44.00,42.58,43.00,28400,24.63
2008-01-07,42.12,43.00,41.60,42.97,11800,24.62
2008-01-04,44.50,44.50,42.01,42.90,8500,24.58
2008-01-03,45.70,45.70,43.60,44.20,6900,25.32
2008-01-02,45.02,45.02,43.99,44.40,14000,25.44
2008-01-01,46.50,46.50,46.50,46.50,000,26.64
2007-12-31,46.50,46.50,46.50,46.50,000,26.64
2007-12-28,45.48,46.50,43.00,46.50,35600,26.64
2007-12-27,44.50,45.39,44.00,45.00,9800,25.78
2007-12-26,44.00,45.48,44.00,45.48,7400,26.06
2007-12-25,44.00,44.00,44.00,44.00,000,25.21
2007-12-24,44.00,44.00,44.00,44.00,000,25.21
2007-12-21,44.90,45.50,43.74,44.00,12300,25.21
2007-12-20,44.50,45.45,43.99,44.02,17100,25.22
2007-12-19,45.99,46.00,45.00,45.80,23000,26.24
2007-12-18,45.89,46.00,44.04,45.99,17300,26.35
2007-12-17,44.57,45.50,43.04,44.60,140800,25.55
2007-12-14,46.74,46.74,45.55,45.55,13300,26.10
2007-12-13,46.80,46.80,45.20,46.74,9900,26.78
2007-12-12,47.29,47.29,46.80,47.00,41400,26.93
2007-12-11,46.20,46.95,46.20,46.95,27000,26.90
2007-12-10,46.50,46.80,45.11,46.38,13000,26.57
2007-12-07,46.60,47.13,45.80,45.80,18500,26.24
2007-12-06,47.00,47.50,46.60,47.40,21800,27.16
2007-12-05,46.89,46.99,45.94,46.99,26300,26.92
2007-12-04,45.08,45.69,44.95,45.69,27300,26.18
2007-12-03,45.20,45.80,44.50,45.80,15200,26.24
2007-11-30,45.50,45.99,44.70,44.73,10200,25.63
2007-11-29,46.00,46.00,44.70,45.40,18900,26.01
2007-11-28,46.19,46.19,45.45,46.03,11000,26.37
2007-11-27,46.13,46.13,45.01,45.19,21700,25.89
2007-11-26,46.50,46.50,45.15,46.13,21700,26.43
2007-11-23,46.49,46.49,45.65,45.65,35900,26.15
2007-11-22,46.90,46.90,46.09,46.16,16200,26.44
2007-11-21,48.00,48.00,45.60,45.60,9500,26.12
2007-11-20,47.08,47.08,47.08,47.08,000,26.97
2007-11-19,48.50,48.50,46.51,47.08,111900,26.97
2007-11-16,45.91,49.40,45.91,49.40,10900,28.30
2007-11-15,46.83,46.83,46.83,46.83,000,26.83
2007-11-14,47.00,48.19,46.20,46.83,46900,26.83
2007-11-13,45.51,47.00,45.49,46.40,90900,26.58
2007-11-12,48.00,48.00,46.00,46.00,41100,26.35
2007-11-09,49.40,49.40,45.70,47.50,107300,27.21
2007-11-08,49.49,51.50,47.10,47.99,38800,27.49
2007-11-07,55.00,55.00,51.98,51.98,24200,29.78
2007-11-06,55.50,56.28,54.82,55.00,29100,31.51
2007-11-05,56.60,56.60,54.95,55.50,13600,31.80
2007-11-02,55.00,55.00,55.00,55.00,000,31.51
2007-11-01,55.15,55.15,54.45,55.00,22300,31.51
2007-10-31,56.00,56.00,54.51,55.99,19800,32.08
2007-10-30,55.50,55.98,55.16,55.45,19300,31.77
2007-10-29,55.82,56.78,55.40,56.00,18000,32.08
2007-10-26,57.60,57.60,55.80,55.80,35400,31.97
2007-10-25,56.41,57.79,56.00,56.00,36800,32.08
2007-10-24,55.51,57.50,55.51,57.50,24400,32.94
2007-10-23,57.49,57.50,56.49,56.90,21800,32.60
2007-10-22,55.50,57.10,55.20,56.39,35800,32.31
2007-10-19,57.49,57.49,55.50,57.19,58700,32.76
2007-10-18,57.00,57.18,56.25,56.51,22700,32.37
2007-10-17,57.80,58.99,56.70,57.30,51900,32.83
2007-10-16,57.55,57.95,57.20,57.95,41400,33.20
2007-10-15,59.80,59.80,57.50,58.89,108500,33.74
2007-10-12,59.40,59.40,59.40,59.40,000,34.03
2007-10-11,59.71,59.71,57.80,59.40,55400,34.03
2007-10-10,59.79,59.80,58.79,58.99,18200,33.80
2007-10-09,59.30,59.80,58.52,59.80,19800,34.26
2007-10-08,58.10,59.30,58.02,59.30,6600,33.97
2007-10-05,57.50,58.20,56.60,58.20,15200,33.34
2007-10-04,57.17,57.20,55.82,57.20,22100,32.77
2007-10-03,56.98,57.39,55.52,56.50,30900,32.37
2007-10-02,58.20,58.20,55.54,57.79,27900,33.11
2007-10-01,56.51,57.80,56.10,57.80,20000,33.11
2007-09-28,58.29,58.29,56.15,56.80,11800,32.54
2007-09-27,58.50,60.00,56.99,57.99,13600,33.22
2007-09-26,56.80,57.99,56.50,57.00,38200,32.66
2007-09-25,57.90,57.90,55.82,56.49,31100,32.36
2007-09-24,58.40,58.40,56.67,57.58,11800,32.99
2007-09-21,59.50,59.50,57.70,58.00,38900,33.23
2007-09-20,60.94,60.94,58.21,59.22,8300,33.93
2007-09-19,60.50,60.50,59.00,59.68,12800,34.19
2007-09-18,59.89,61.48,59.00,61.48,15500,35.22
2007-09-17,58.50,59.89,58.50,58.90,86200,33.74
2007-09-14,59.50,60.00,59.00,59.00,57100,33.80
2007-09-13,60.99,60.99,58.51,60.00,12400,34.37
2007-09-12,59.00,60.00,58.11,60.00,29700,34.37
2007-09-11,60.00,60.00,58.21,59.00,17600,33.80
2007-09-10,58.99,58.99,56.36,58.97,30100,33.78
2007-09-07,59.50,59.50,59.50,59.50,000,34.09
2007-09-06,60.00,60.00,59.00,59.50,11400,34.09
2007-09-05,61.00,61.00,58.05,59.00,16700,33.80
2007-09-04,59.95,61.48,59.31,60.00,29300,34.37
2007-09-03,60.20,61.00,60.00,60.00,27400,34.37
2007-08-31,59.45,60.90,59.45,59.89,56000,34.31
2007-08-30,59.99,59.99,58.39,59.43,6400,34.05
2007-08-29,59.00,59.89,58.74,58.74,66200,33.65
2007-08-28,59.50,60.00,59.00,59.20,10400,33.92
2007-08-27,60.52,60.98,60.00,60.25,20700,34.52
2007-08-24,59.90,60.80,59.80,60.50,4600,34.66
2007-08-23,58.70,60.00,57.79,60.00,11300,34.37
2007-08-22,53.99,57.80,53.99,57.80,5600,33.11
2007-08-21,55.54,55.54,54.60,55.00,13700,31.51
2007-08-20,54.95,54.95,52.52,53.50,100300,30.65
2007-08-17,54.00,54.00,50.00,53.38,55400,30.58
2007-08-16,54.50,54.50,50.01,51.90,30700,29.73
2007-08-15,55.60,56.61,54.40,56.00,14900,32.08
2007-08-14,57.01,57.01,56.10,56.97,9600,32.64
2007-08-13,58.15,58.30,56.00,58.30,12500,33.40
2007-08-10,57.03,58.00,55.80,58.00,22100,33.23
2007-08-09,59.10,60.00,57.25,60.00,20800,34.37
2007-08-08,60.80,60.80,59.90,59.98,11500,34.36
2007-08-07,59.02,60.49,59.02,59.90,6700,34.32
2007-08-06,56.42,62.00,56.40,62.00,5200,35.52
2007-08-03,60.00,60.00,57.01,58.50,19300,33.51
2007-08-02,58.03,60.00,57.60,60.00,7100,34.37
2007-08-01,57.75,59.01,57.50,57.65,7200,33.03
2007-07-31,55.01,57.94,55.01,57.74,19400,33.08
2007-07-30,54.31,57.00,54.20,56.70,14900,32.48
2007-07-27,57.70,57.70,54.00,54.00,11300,30.94
2007-07-26,59.72,59.72,56.50,57.70,27700,33.06
2007-07-25,63.00,63.00,58.10,60.93,18100,34.91
2007-07-24,64.00,64.00,60.00,60.00,26700,34.37
2007-07-23,65.50,65.50,63.20,63.50,70300,36.38
2007-07-20,66.50,66.50,65.78,65.81,24600,37.70
2007-07-19,65.99,66.98,64.52,66.98,53100,38.37
2007-07-18,65.89,65.89,62.75,65.73,23000,37.66
2007-07-17,65.00,65.98,63.99,64.31,68700,36.84
2007-07-16,64.80,64.80,64.00,64.40,112800,36.89
2007-07-13,65.99,65.99,63.00,65.00,9600,37.24
2007-07-12,61.50,65.99,61.50,64.80,36700,37.12
2007-07-11,64.00,65.80,63.01,63.30,11400,36.26
2007-07-10,62.00,63.89,62.00,63.89,50900,36.60
2007-07-09,61.95,61.95,61.95,61.95,000,35.49
2007-07-06,61.95,61.95,61.95,61.95,16300,35.49
2007-07-05,61.40,61.90,59.60,61.20,49200,35.06
2007-07-04,61.60,61.60,60.39,61.40,26500,35.18
2007-07-03,58.00,60.69,58.00,60.60,25100,34.72
2007-07-02,56.30,58.45,56.30,58.45,16400,33.49
2007-06-29,57.50,58.50,57.50,58.00,9800,33.23
2007-06-28,57.50,57.89,57.00,57.60,9700,33.00
2007-06-27,57.60,57.99,57.59,57.60,14600,33.00
2007-06-26,58.10,58.30,57.50,57.60,7000,33.00
2007-06-25,58.00,58.23,56.00,58.23,49800,33.36
2007-06-22,58.00,58.30,57.00,58.30,8700,33.40
2007-06-21,58.29,58.30,57.35,58.00,8300,33.23
2007-06-20,58.10,58.10,57.39,57.39,2500,32.88
2007-06-19,58.00,58.50,57.31,58.10,26700,33.29
2007-06-18,57.99,58.50,57.70,57.70,117400,33.06
2007-06-15,58.98,58.99,58.00,58.99,11100,33.80
2007-06-14,55.44,58.01,55.44,58.00,46400,33.23
2007-06-13,54.68,57.00,54.68,57.00,7300,32.66
2007-06-12,54.90,57.00,54.60,56.05,20300,32.11
2007-06-11,53.81,55.81,53.81,55.00,17600,31.51
2007-06-08,52.00,55.45,52.00,55.40,156800,31.74
2007-06-07,55.00,55.00,55.00,55.00,000,31.51
2007-06-06,54.80,55.19,54.65,55.00,51300,31.51
2007-06-05,55.30,55.30,55.00,55.00,17500,31.51
2007-06-04,56.00,56.00,54.99,55.30,52600,31.68
2007-06-01,56.98,57.00,55.28,56.79,26800,32.53
2007-05-31,56.49,56.49,54.40,56.39,18000,32.31
2007-05-30,53.60,55.00,52.50,55.00,21500,31.51
2007-05-29,54.32,54.36,53.81,53.81,38700,30.83
2007-05-28,56.00,56.00,54.49,55.21,38500,31.63
2007-05-25,55.60,55.99,54.50,55.99,13800,32.08
2007-05-24,55.80,55.80,54.00,55.49,15500,31.79
2007-05-23,55.92,55.92,54.16,55.84,35500,31.99
2007-05-22,56.03,56.03,55.50,55.92,13700,32.04
2007-05-21,56.34,57.00,55.89,57.00,106500,32.66
2007-05-18,57.00,57.00,55.98,56.80,22800,32.54
2007-05-17,56.50,57.00,56.50,57.00,2900,32.66
2007-05-16,55.70,57.00,55.70,57.00,46600,32.66
2007-05-15,55.49,55.60,55.30,55.40,8800,31.74
2007-05-14,55.00,55.60,54.30,55.60,76200,31.85
2007-05-11,55.13,55.50,54.90,55.18,12300,31.61
2007-05-10,56.17,57.00,55.01,56.00,22900,32.08
2007-05-09,54.26,57.30,54.00,57.30,14300,32.83
2007-05-08,54.50,55.70,54.15,54.26,34700,31.09
2007-05-07,54.70,55.28,53.69,55.10,22300,31.57
2007-05-04,53.30,55.20,53.30,54.70,37100,31.34
2007-05-03,53.45,53.69,52.90,53.69,159300,30.76
2007-05-02,52.06,53.35,52.06,53.18,117100,30.47
2007-05-01,52.80,52.80,52.80,52.80,000,30.25
2007-04-30,51.00,53.00,51.00,52.80,12500,30.25
2007-04-27,49.48,51.00,49.48,51.00,13000,29.22
2007-04-26,49.20,49.79,48.20,49.65,10800,28.44
2007-04-25,48.00,48.99,47.80,48.99,65000,28.07
2007-04-24,47.00,50.00,47.00,48.60,56300,27.84
2007-04-23,46.50,46.50,45.80,46.10,5300,26.41
2007-04-20,45.85,46.30,45.40,46.30,6400,26.53
2007-04-19,45.80,46.50,44.90,45.55,38900,26.10
2007-04-18,45.76,45.90,45.50,45.85,85500,26.27
2007-04-17,45.02,45.90,45.02,45.76,41900,26.22
2007-04-16,44.95,45.99,44.50,45.99,114900,26.35
2007-04-13,44.83,44.95,44.00,44.50,61000,25.49
2007-04-12,44.20,44.85,44.00,44.83,96400,25.68
2007-04-11,45.00,45.00,44.30,44.69,29600,25.60
2007-04-10,45.80,45.80,44.75,45.00,53000,25.78
2007-04-09,46.40,46.40,45.35,45.80,11900,26.24
2007-04-06,45.60,45.60,45.60,45.60,000,26.12
2007-04-05,45.20,46.40,45.20,45.60,11500,26.12
2007-04-04,45.60,46.50,44.97,45.80,20800,26.24
2007-04-03,44.77,45.50,44.22,45.00,90700,25.78
2007-04-02,46.00,46.00,45.00,45.00,9100,25.78
2007-03-30,46.00,46.00,44.10,46.00,26600,26.35
2007-03-29,45.81,47.50,45.51,46.70,21300,26.75
2007-03-28,45.80,48.00,45.60,46.78,13900,26.80
2007-03-27,45.95,45.95,45.60,45.88,9700,26.28
2007-03-26,44.91,46.00,44.50,46.00,29300,26.35
2007-03-23,45.70,45.70,44.60,45.15,22400,25.87
2007-03-22,44.90,45.98,44.41,45.98,122500,26.34
2007-03-21,43.69,44.80,43.45,44.80,132200,25.67
2007-03-20,43.05,44.00,42.64,43.81,37300,25.10
2007-03-19,43.03,43.59,42.90,43.00,172400,24.63
2007-03-16,43.65,43.80,43.49,43.50,34400,24.92
2007-03-15,44.00,44.01,43.60,44.00,18000,25.21
2007-03-14,44.70,44.70,43.61,44.00,129100,25.21
2007-03-13,45.11,45.50,44.35,44.79,20700,25.66
2007-03-12,45.00,45.95,44.80,45.95,34800,26.32
2007-03-09,45.00,45.60,45.00,45.15,20500,25.87
2007-03-08,45.00,45.70,44.50,45.00,32300,25.78
2007-03-07,43.76,45.20,43.76,44.98,40400,25.77
2007-03-06,45.00,45.00,43.55,44.60,36400,25.55
2007-03-05,44.31,45.50,44.00,44.00,19100,25.21
2007-03-02,46.00,47.00,45.00,45.85,15500,26.27
2007-03-01,47.70,47.70,45.00,46.00,32800,26.35
2007-02-28,46.30,47.20,46.10,46.30,19000,26.53
2007-02-27,48.39,48.39,44.31,46.00,9900,26.35
2007-02-26,48.50,49.80,48.50,48.99,6000,28.07
2007-02-23,50.00,50.00,49.30,49.59,9400,28.41
2007-02-22,49.80,51.60,49.50,50.30,11700,28.82
2007-02-21,49.90,49.90,48.71,49.64,2800,28.44
2007-02-20,49.97,49.97,49.97,49.97,000,28.63
2007-02-19,49.97,49.97,49.97,49.97,000,28.63
2007-02-16,49.40,49.97,48.60,49.97,16000,28.63
2007-02-15,48.61,49.40,48.30,49.40,29900,28.30
2007-02-14,48.40,49.50,48.40,48.60,92000,27.84
2007-02-13,49.60,49.60,48.22,49.00,12800,28.07
2007-02-12,49.64,49.64,48.99,49.60,108200,28.42
2007-02-09,49.11,49.99,48.50,49.99,3600,28.64
2007-02-08,49.50,49.60,49.00,49.55,7200,28.39
2007-02-07,49.50,50.00,49.00,50.00,108000,28.64
2007-02-06,49.84,49.84,49.01,49.50,8900,28.36
2007-02-05,49.75,49.80,49.30,49.79,4600,28.52
2007-02-02,49.00,49.80,48.70,49.50,47100,28.36
2007-02-01,48.90,49.49,48.00,48.89,54700,28.01
2007-01-31,47.99,48.25,47.50,48.25,28800,27.64
2007-01-30,47.90,47.90,46.91,47.90,7000,27.44
2007-01-29,47.80,47.80,46.90,47.30,4100,27.10
2007-01-26,47.88,48.00,47.00,48.00,27700,27.50
2007-01-25,48.00,48.00,48.00,48.00,000,27.50
2007-01-24,47.00,48.00,46.55,48.00,16800,27.50
2007-01-23,47.84,47.84,47.01,47.01,18600,26.93
2007-01-22,47.79,47.85,47.00,47.85,7000,27.41
2007-01-19,46.01,47.78,46.01,47.78,18600,27.37
2007-01-18,46.15,47.47,45.83,46.99,5000,26.92
2007-01-17,45.85,47.00,45.85,46.99,5700,26.92
2007-01-16,46.51,47.79,46.15,47.00,25100,26.93
2007-01-15,45.70,47.88,45.70,47.79,113900,27.38
2007-01-12,45.60,47.00,45.60,47.00,23800,26.93
2007-01-11,44.25,45.85,44.25,45.80,48600,26.24
